year,date,decade,sample_window,headline,abstract,lead_paragraph,snippet,section,news_desk,type_of_material,document_type,word_count,keywords,url
2025,2025-09-02T12:03:32Z,2020s,Sep-Oct,The Potentially Big Costs of Trump’s Fed Fight,The president’s attacks on the central bank’s  independence could undermine investor confidence in the institution at a crucial time.,,The president’s attacks on the central bank’s  independence could undermine investor confidence in the institution at a crucial time.,Business,Business,News,article,2018.0,"Cook, Lisa D; Miran, Stephen; Federal Reserve System; Trump, Donald J; Interest Rates; Inflation (Economics); Dalio, Raymond (1949- ); Lagarde, Christine; International Trade and World Market; European Central Bank",https://www.nytimes.com/2025/09/02/business/dealbook/fed-trump-cook-political-independence.html
2025,2025-09-02T15:38:11Z,2020s,Sep-Oct,A Hidden Camera Protest Turned the Tables on China’s Surveillance State,"Before fleeing China, an activist in Chongqing staged an elaborate one-man demonstration against the Communist Party that doubled as performance art.",,"Before fleeing China, an activist in Chongqing staged an elaborate one-man demonstration against the Communist Party that doubled as performance art.",Business,Business,News,article,1206.0,"China; Politics and Government; Surveillance of Citizens by Government; Communist Party of China; Demonstrations, Protests and Riots; Chongqing (China); Performance Art",https://www.nytimes.com/2025/09/02/business/china-chongqing-protest.html
2025,2025-09-02T21:14:05Z,2020s,Sep-Oct,Putin’s Propaganda War,Russian authorities are using a festival to showcase Moscow as a place where life is better than in the West.,,Russian authorities are using a festival to showcase Moscow as a place where life is better than in the West.,Briefing,Foreign,briefing,article,1219.0,,https://www.nytimes.com/2025/09/02/briefing/putin-propaganda-war-china-military-parade.html
2025,2025-09-04T04:00:06Z,,,‘Unrestrained’ Chinese Cyberattackers May Have Stolen Data From Almost Every American,Information collected during the yearslong  Salt Typhoon attack could allow Beijing’s intelligence services to track targets from the United States and dozens of other countries.,,,World,,,,,,https://www.nytimes.com/2025/09/04/world/asia/china-hack-salt-typhoon.html
2025,2025-09-09T09:00:21Z,,,"Returned to China Against His Will, He Would Not Give Up","Tao was not a Chinese dissident, just an ordinary worker who wanted freedom. Deportation did not stop him from trying again.",,,World,,,,,,https://www.nytimes.com/2025/09/09/world/asia/china-deportation-us-asylum.html
2025,2025-09-10T09:00:37Z,,,U.S. Drugmakers Warn White House of Chaos as Trump Weighs Curbs on China,"Behind the scenes, major pharmaceutical companies and Trump-tied billionaires are furiously lobbying in opposite directions over proposed anti-China measures.",,,Business,,,,,,https://www.nytimes.com/2025/09/10/business/trump-medicines-china-biotech.html
2025,2025-10-10T16:03:26Z,,,"In Retaliatory Move, Trump Threatens 100% Tariffs on Chinese Goods","The president made the threat after Beijing imposed new global restrictions on the use of rare earth minerals, which are vital supplies for U.S. makers of chips and batteries.",,,U.S.,,,,,,https://www.nytimes.com/2025/10/10/us/politics/trump-xi-china-tariffs-rare-earth.html
2025,2025-10-11T09:01:11Z,,,How a Las Vegas Casino Mogul Helped Bring N.B.A. Games Back to China,"Las Vegas Sands, owned by the Adelson family, was under pressure in Macau, with billions at stake. That created an opportunity.",,,World,,,,,,https://www.nytimes.com/2025/10/11/world/asia/las-vegas-sands-nba-china-macau-casino-dumont-games.html
2025,2025-10-26T10:52:16Z,,,Chinese and U.S. Officials Reach Framework of a Trade Deal,Negotiators announced on Sunday they had preliminarily agreed on several issues ahead of an expected meeting between President Trump and Xi Jinping this week.,,,Business,,,,,,https://www.nytimes.com/2025/10/26/business/china-us-trade.html
2025,2025-10-27T18:21:30Z,,,Trump’s China Deal May Avert a Crisis of His Own Making,The Trump administration is hailing a potential deal that may return the U.S.-China relationship to where it was before the president began a trade war against Beijing.,,,U.S.,,,,,,https://www.nytimes.com/2025/10/27/us/politics/trump-china-trade-deal-talks.html
2025,2025-10-30T10:00:06Z,,,"The Art of Letting Trump Claim a Win, While Walking Away Stronger","By withholding soybean purchases and rare-earth exports, China extracted relief from U.S. tariffs and delayed export controls, without conceding much in return.",,,World,,,,,,https://www.nytimes.com/2025/10/30/world/asia/china-trump-xi-trade.html
2025,2025-11-01T09:02:16Z,2020s,Nov-Dec,This Genetically Engineered Fungus Could Help Fix Your Mosquito Problem,"In experiments, researchers showed that the disease-spreading insects couldn’t resist the sweet smell of a fungus that infected and killed them.",,"In experiments, researchers showed that the disease-spreading insects couldn’t resist the sweet smell of a fungus that infected and killed them.",Science,Science,News,article,655.0,Mosquitoes; Fungi; Genetic Engineering; Smells and Odors; Nature Microbiology (Journal); Research; your-feed-science,https://www.nytimes.com/2025/11/01/science/fungus-mosquitoes-genetic-engineering.html
2025,2025-11-01T09:02:22Z,2020s,Nov-Dec,Trump’s Team Offers to Keep Some Ballroom Donors Incognito,Many corporate interests that have donated to the president’s pet project have business before his administration.,,Many corporate interests that have donated to the president’s pet project have business before his administration.,U.S.,Washington,News,article,1994.0,"United States Politics and Government; White House Building (Washington, DC); Building (Construction); Philanthropy; Ethics and Official Misconduct; Regulation and Deregulation of Industry; High Net Worth Individuals; Trump, Donald J; BlackRock Inc; Corporations; Yass, Jeff; Schwarzman, Stephen A; Comcast Corporation; T-Mobile US Inc; Microsoft Corp; Google Inc; Apple Inc; Amazon.com Inc; Meta Platforms Inc; Ripple Labs Inc; Coinbase Inc; Tether Operations Ltd; Altria Group Inc; Palantir Technologies; Booz Allen Hamilton Holding Corp; Blackstone Group, The; MSNBC; OpenAI Labs; Susquehanna International Group LLP; Lockheed Martin Corporation; NVIDIA Corporation",https://www.nytimes.com/2025/11/01/us/politics/trumps-team-offers-to-keep-some-ballroom-donors-incognito.html
2025,2025-11-01T10:00:07Z,2020s,Nov-Dec,"Spurned by Trump, Carney Begins Thawing Canada’s China Connection","The meeting between Prime Minister Mark Carney and Xi Jinping, China’s top leader, came after a long period of tension and estrangement.",,"The meeting between Prime Minister Mark Carney and Xi Jinping, China’s top leader, came after a long period of tension and estrangement.",World,Foreign,News,article,1082.0,"International Trade and World Market; Canada; Carney, Mark J; China; Gyeongju (South Korea); South Korea; Far East, South and Southeast Asia and Pacific Areas",https://www.nytimes.com/2025/11/01/world/canada/canada-china-carney-xi.html
2025,2025-11-01T12:00:04Z,2020s,Nov-Dec,Can Paul Atkins ‘Make I.P.O.s Great Again’?,The chair of the Securities and Exchange Commission has a plan to reverse the decline in public listings. His critics say he’s taking swings at the wrong target.,,The chair of the Securities and Exchange Commission has a plan to reverse the decline in public listings. His critics say he’s taking swings at the wrong target.,Business,Business,News,article,1958.0,"Atkins, Paul S; Securities and Exchange Commission; Initial Public Offerings; Stocks and Bonds; Regulation and Deregulation of Industry; Shareholder Rights and Activism; Mergers, Acquisitions and Divestitures; United States Politics and Government; Trump, Donald J",https://www.nytimes.com/2025/11/01/business/dealbook/paul-atkins-ipos.html
2025,2025-11-01T14:39:08Z,2020s,Nov-Dec,Can South Korea Manage the Competing Needs of the U.S. and China?,"The country’s new president rolled out the red carpet for China’s leader, Xi Jinping, and President Trump this week, but the superpower rivalry is making it harder to balance relations.",,"The country’s new president rolled out the red carpet for China’s leader, Xi Jinping, and President Trump this week, but the superpower rivalry is making it harder to balance relations.",World,Foreign,News,article,1002.0,"Asia-Pacific Economic Cooperation; South Korea; China; Xi Jinping; Trump, Donald J; Protectionism (Trade); International Trade and World Market; Lee Jae-myung; Gyeongju (South Korea); United States International Relations; International Relations",https://www.nytimes.com/2025/11/01/world/asia/south-korea-china-us.html
2025,2025-11-01T20:44:15Z,2020s,Nov-Dec,A Powerful Doubles Team Heads to the WTA Finals,Gaby Dabrowski and Erin Routliffe have been playing together since 2023 and won the Finals last year and the U.S. Open twice.,,Gaby Dabrowski and Erin Routliffe have been playing together since 2023 and won the Finals last year and the U.S. Open twice.,Sports,SpecialSections,News,article,677.0,"Tennis; Content Type: Personal Profile; Women's Tennis Assn; Dabrowski, Gaby; Routliffe, Erin",https://www.nytimes.com/2025/11/01/sports/tennis/wta-finals-doubles-routliffe-dabrowski.html
2025,2025-11-02T04:01:09Z,2020s,Nov-Dec,"In Chinese American Families, There’s a Generational Split on Mamdani","Many older Chinese immigrants are shifting to the political right, dividing from their children, a trend playing out in the New York City mayor’s race.",,"Many older Chinese immigrants are shifting to the political right, dividing from their children, a trend playing out in the New York City mayor’s race.",Business,Business,News,article,1214.0,"New York City; Elections, Mayors; Mamdani, Zohran; Chinese-Americans; Politics and Government; Polls and Public Opinion",https://www.nytimes.com/2025/11/02/business/zohran-mamdani-chinese.html
2025,2025-11-02T10:01:23Z,2020s,Nov-Dec,Builders Find Hardship in Trump’s Tariffs and Deportations,"Material costs are rising, workers are scarce and customers are delaying new construction plans.",,"Material costs are rising, workers are scarce and customers are delaying new construction plans.",Business,Business,News,article,1336.0,"Building (Construction); Prices (Fares, Fees and Rates); United States Politics and Government; Customs (Tariff); Associated Builders and Contractors; National Assn of Home Builders; Trump, Donald J; Real Estate and Housing (Residential); Foreign Workers; Immigration and Emigration",https://www.nytimes.com/2025/11/02/business/construction-tariffs-immigration-trump.html
2025,2025-11-02T10:01:28Z,2020s,Nov-Dec,Will Trump’s Tariff Deal Tilt the Playing Field Back Toward China?,The president’s trade truce with China has lowered U.S. tariffs to a level that could pause a longer-term effort to reduce America’s dependence on Beijing.,,The president’s trade truce with China has lowered U.S. tariffs to a level that could pause a longer-term effort to reduce America’s dependence on Beijing.,Business,Washington,News,article,1854.0,"International Trade and World Market; Customs (Tariff); United States International Relations; United States Politics and Government; Fentanyl; Supply Chain; Rare Earths; Trump, Donald J; Xi Jinping; Brazil; Canada; China; India; United States",https://www.nytimes.com/2025/11/02/business/economy/trump-tariff-deal-china.html
2025,2025-11-02T10:27:36Z,2020s,Nov-Dec,That Time When China’s Leader Joked About Espionage,"Xi Jinping gave two cellphones to South Korea’s president, who asked how secure they were. “You can check if there’s a backdoor,” he said with a laugh.",,"Xi Jinping gave two cellphones to South Korea’s president, who asked how secure they were. “You can check if there’s a backdoor,” he said with a laugh.",World,Express,News,article,674.0,"United States International Relations; Espionage and Intelligence Services; Surveillance of Citizens by Government; Lee Jae-myung; Trump, Donald J; Xi Jinping; China; Seoul (South Korea); South Korea; Gyeongju (South Korea)",https://www.nytimes.com/2025/11/02/world/asia/xi-jinping-china-south-korea-spying.html
