year,date,decade,sample_window,headline,abstract,lead_paragraph,snippet,section,news_desk,type_of_material,document_type,word_count,keywords,url
2018,2018-03-01T10:01:11Z,2010s,Mar-Apr,Can Venezuela Be Saved?,"As a nation unwinds, Leopoldo López, the opposition’s most prominent leader, sits under house arrest and contemplates what might still be possible.",,"As a nation unwinds, Leopoldo López, the opposition’s most prominent leader, sits under house arrest and contemplates what might still be possible.",Magazine,Magazine,News,article,8640,"Venezuela; Politics and Government; Political Prisoners; Lopez, Leopoldo; Human Rights and Human Rights Violations; United States International Relations",https://www.nytimes.com/2018/03/01/magazine/can-venezuela-be-saved.html
2018,2018-03-01T10:33:08Z,2010s,Mar-Apr,"Hope Hicks, Gun Control, Spotify: Your Thursday Briefing",Here’s what you need to know to start your day.,,Here’s what you need to know to start your day.,Briefing,NYTNow,briefing,article,1194,,https://www.nytimes.com/2018/03/01/briefing/hope-hicks-gun-control-spotify.html
2018,2018-03-01T11:51:45Z,2010s,Mar-Apr,"With Eye on BMW Alliance, Daimler to Buy Partner’s Stake in Car2Go","Daimler aims to buy Europcar’s 25 percent stake in the car-sharing service for 70 million euros, paving the way for Mercedes and BMW to develop driverless taxis.",,"Daimler aims to buy Europcar’s 25 percent stake in the car-sharing service for 70 million euros, paving the way for Mercedes and BMW to develop driverless taxis.",Business,Business,News,article,459,Automobiles; Driverless and Semiautonomous Vehicles; Daimler AG; Europcar International SASU; DriveNow; Car2go; Europe; Germany,https://www.nytimes.com/2018/03/01/business/daimler-bmw-car2go.html
2018,2018-03-01T12:30:49Z,2010s,Mar-Apr,Will Investors Shrug Off Trump’s Tariffs?: DealBook Briefing,"If history is any indicator, investors might take a trade skirmish in stride.",,"If history is any indicator, investors might take a trade skirmish in stride.",Business,Business,News,article,2831,"Kushner Cos; Kushner, Jared; Apollo Global Management; Citigroup Inc; Corbat, Michael L; Harris, Joshua (1965- ); Trump, Donald J; Banking and Financial Institutions",https://www.nytimes.com/2018/03/01/business/dealbook/kushner-apollo-citigroup.html
2018,2018-03-01T12:55:05Z,2010s,Mar-Apr,"Pakistan’s Shields Suddenly Step Aside, Placing It on Terrorism Listing","The acceptance by China and Saudi Arabia of the U.S. effort to list Pakistan as too lax on terrorism financing is prompting worry, and debate, in Islamabad.",,"The acceptance by China and Saudi Arabia of the U.S. effort to list Pakistan as too lax on terrorism financing is prompting worry, and debate, in Islamabad.",World,Foreign,News Analysis,article,1086,Pakistan; India; Afghanistan; Terrorism; United States International Relations; Financial Action Task Force; Jamaat-ud-Dawa; Lashkar-e-Taiba; International Relations; Saudi Arabia; China,https://www.nytimes.com/2018/03/01/world/asia/pakistan-terrorism-china-saudi-arabia.html
2018,2018-03-01T13:25:54Z,2010s,Mar-Apr,Putin’s ‘Invincible’ Missile Is Aimed at U.S. Vulnerabilities,"Russians had wondered before Mr. Putin’s speech what he planned for his last term, and they got an answer: Russia will be a superpower again.",,"President Vladimir V. Putin of Russia sketched out a rosy future of generous social spending, then introduced powerful new weapons, two weeks before a presidential election.",World,Foreign,News,article,1508,"Defense and Military Forces; Nuclear Weapons; Putin, Vladimir V; Politics and Government; Russia; United States International Relations",https://www.nytimes.com/2018/03/01/world/europe/russia-putin-speech.html
2018,2018-03-01T15:16:14Z,2010s,Mar-Apr,Trump to Impose Sweeping Steel and Aluminum Tariffs,"The president said he would sign the measure next week. Stock markets, foreign officials and Republicans were rattled by the news.",,"The president said he would sign the measure next week. Stock markets, foreign officials and Republicans were rattled by the news.",Business,Business,News,article,1554,"International Trade and World Market; Customs (Tariff); Steel and Iron; Aluminum; Trump, Donald J; United States Politics and Government; United States International Relations",https://www.nytimes.com/2018/03/01/business/trump-tariffs.html
2018,2018-03-01T15:58:20Z,2010s,Mar-Apr,Adidas Prevails in ‘Three Stripes’ Trademark Case,The decision affirms earlier decisions that would allow Adidas to oppose a Belgian company’s registration of two parallel stripes on shoes as an European Union trademark.,,The decision affirms earlier decisions that would allow Adidas to oppose a Belgian company’s registration of two parallel stripes on shoes as an European Union trademark.,Business,Business,News,article,275,adidas AG; Shoe Branding Europe BVBA; Trademarks and Trade Names; Sneakers; General Court (European Union); Belgium; Germany; Decisions and Verdicts,https://www.nytimes.com/2018/03/01/business/adidas-three-stripes-trademark.html
2018,2018-03-01T17:02:12Z,2010s,Mar-Apr,A Right or a Privilege? Artists Speak Out on the Met Policy,"“We will get used to it,” Ross Bleckner says. “Sad but true.”",,"“We will get used to it,” Ross Bleckner says. “Sad but true.”",Arts,Weekend,News,article,1114,"Art; Museums; Prices (Fares, Fees and Rates); Metropolitan Museum of Art; Ai Weiwei; Bleckner, Ross; Cotton, Will; Guariglia, Justin (1974- ); Ward, Nari; Pollock, Jackson; Grabner, Michelle; New York City",https://www.nytimes.com/2018/03/01/arts/design/ai-wei-wei-michelle-grabner-ross-bleckner-metropolitan-museum-of-art-fees.html
2018,2018-03-01T17:26:21Z,2010s,Mar-Apr,"After U.S.-Based Reporters Exposed Abuses, China Seized Their Relatives","The Radio Free Asia journalists, at least three of whom are American citizens, have reported on China’s crackdown on ethnic Uighurs in the Xinjiang region.",,"The Radio Free Asia journalists, at least three of whom are American citizens, have reported on China’s crackdown on ethnic Uighurs in the Xinjiang region.",World,Foreign,News,article,841,"Politics and Government; News and News Media; Uighurs (Chinese Ethnic Group); Radio Free Asia; Hoshur, Shohret (1965- ); China; Xinjiang (China); Human Rights and Human Rights Violations; Hoja, Gulchehra; Juma, Mamatjan; Niyaz, Kurban; Sulaiman, Eset",https://www.nytimes.com/2018/03/01/world/asia/china-xinjiang-rfa.html
2018,2018-03-01T18:58:04Z,2010s,Mar-Apr,"China, Nuclear Weapons, Spotify: Your Friday Briefing",Here’s what you need to know to start your day.,,Here’s what you need to know to start your day.,Briefing,NYTNow,briefing,article,1221,,https://www.nytimes.com/2018/03/01/briefing/china-nuclear-weapons-spotify.html
2018,2018-03-01T21:13:22Z,2010s,Mar-Apr,The Real Risks of Trump’s Steel and Aluminum Tariffs,A higher price for metals isn’t the main concern; it’s the chance that the global trade system will be undermined.,,What’s a tariff? Who wins and who loses? What does it mean for consumers? And how will it affect the economy?,The Upshot,Upshot,News,article,1081,"International Trade and World Market; Customs (Tariff); United States Economy; Trump, Donald J; United States Politics and Government; Steel and Iron; Aluminum",https://www.nytimes.com/2018/03/01/upshot/trump-tariff-steel-aluminum-explain.html
2018,2018-03-01T23:00:21Z,2010s,Mar-Apr,China’s Parliament Is a Growing Billionaires’ Club,The wealth of 153 of the richest members of the National People’s Congress and its advisory body rose to $650 billion last year — just below Switzerland’s annual economic output.,,The wealth of 153 of the richest members of the National People’s Congress and its advisory body rose to $650 billion last year — just below Switzerland’s annual economic output.,Business,Business,News,article,558,High Net Worth Individuals; China; National People's Congress (China),https://www.nytimes.com/2018/03/01/business/china-parliament-billionaires.html
2018,2018-03-02T00:33:23Z,2010s,Mar-Apr,Intrigue in the House of Trump,The power the president gave his daughter and son-in-law upended a basic principle of American democracy and is sowing chaos in his administration.,,The power the president gave his daughter and son-in-law upended a basic principle of American democracy and is sowing chaos in his administration.,Opinion,Editorial,Editorial,article,1383,"Trump, Donald J; Trump, Ivanka; Kushner, Jared; Nepotism; Presidents and Presidency (US); United States Politics and Government",https://www.nytimes.com/2018/03/01/opinion/donald-trump-ivanka-jared-kushner-nepotism.html
2018,2018-03-02T00:51:20Z,2010s,Mar-Apr,Departing Commandant Lays Out Coast Guard’s Successes and Challenges,"Adm. Paul F. Zukunft, set to leave in June, said that the service was doing more to fight drug trafficking and receiving more funding, but that hurdles remained.",,"Adm. Paul F. Zukunft, set to leave in June, said that the service was doing more to fight drug trafficking and receiving more funding, but that hurdles remained.",U.S.,Washington,News,article,824,"United States Coast Guard; Zukunft, Paul F; United States Politics and Government; United States Defense and Military Forces; Federal Budget (US)",https://www.nytimes.com/2018/03/01/us/politics/state-of-the-coast-guard.html
2018,2018-05-01T00:02:05Z,2010s,May-Jun,"White House Delays Tariffs on E.U., Canada and Mexico for 30 Days","President Trump will give Canada, Mexico and the European Union another 30-day reprieve from steel and aluminum tariffs, delaying punishing levies on key allies.",,"President Trump will give Canada, Mexico and the European Union another 30-day reprieve from steel and aluminum tariffs, delaying punishing levies on key allies.",U.S.,Business,News,article,1289,"United States Politics and Government; Customs (Tariff); International Trade and World Market; European Union; Canada; Mexico; Trump, Donald J; Aluminum; Steel and Iron",https://www.nytimes.com/2018/04/30/us/politics/white-house-delays-tariffs-eu-canada-mexico.html
2018,2018-05-01T00:03:08Z,2010s,May-Jun,White House Considers Restricting Chinese Researchers Over Espionage Fears,"The administration, fearing Chinese technological dominance, is considering tighter restrictions on Chinese researchers in the United States as a trade fight escalates.",,"The Trump administration, fearing Chinese technological dominance, is considering tighter restrictions on Chinese researchers in the United States.",U.S.,Business,News,article,1691,"China; Research; Intellectual Property; Visas; Industrial Espionage; United States International Relations; Espionage and Intelligence Services; International Trade and World Market; Customs (Tariff); Trump, Donald J; Foreign Students (in US)",https://www.nytimes.com/2018/04/30/us/politics/trump-china-researchers-espionage.html
2018,2018-05-01T03:57:10Z,2010s,May-Jun,"Tariffs, Netanyahu, Ireland: Your Tuesday Briefing",Here’s what you need to know to start your day.,,Here’s what you need to know to start your day.,Briefing,NYTNow,briefing,article,1283,,https://www.nytimes.com/2018/04/30/briefing/tariffs-netanyahu-ireland.html
2018,2018-05-01T06:32:45Z,2010s,May-Jun,Taiwan’s Diplomatic Isolation Increases as Dominican Republic Recognizes China,"Just 18 countries and the Vatican now have formal ties with Taiwan, as China works to block international recognition of the self-ruled island it considers its own.",,"Just 18 countries and the Vatican now have formal ties with Taiwan, as China works to block international recognition of the self-ruled island it considers its own.",World,Foreign,News,article,772,Politics and Government; International Trade and World Market; United Nations; Roman Catholic Church; Tsai Ing-wen; China; Dominican Republic; Taiwan,https://www.nytimes.com/2018/05/01/world/asia/taiwan-dominican-republic-recognize.html
2018,2018-05-01T09:00:16Z,2010s,May-Jun,Excerpts From the Art Leaders Network Conference,Leaders in the art world talked with journalists from The New York Times at the conference in Berlin.,,Leaders in the art world talked with journalists from The New York Times at the conference in Berlin.,Arts,SpecialSections,Text,article,2705,Art; Museums; Collectors and Collections,https://www.nytimes.com/2018/05/01/arts/excerpts-from-the-art-leaders-network-conference.html
